date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-06-25,16:50:06,P056,Washing Up Liquid 500ml,3,Household,1.49,C0039,Card,Sunny,21.4
2024-06-25,18:59:25,P057,Kitchen Roll 2pk,3,Household,2.05,C0030,Card,Sunny,23.4
2024-06-25,19:34:20,P045,Crisps 150g,2,Snacks,1.53,C0096,Cash,Sunny,24.2
2024-06-25,19:51:02,P048,Hummus 200g,2,Snacks,1.8,C0118,Card,Cloudy,27.4
2024-06-25,22:17:45,P053,Shampoo 300ml,2,Personal Care,3.32,C0288,Card,Cloudy,27.8
2024-06-26,10:09:42,P055,Hand Soap 250ml,1,Personal Care,1.95,C0180,Card,Sunny,18.5
2024-06-26,11:09:42,P045,Crisps 150g,2,Snacks,1.56,C0115,Card,Sunny,27.9
2024-06-26,11:17:19,P051,Ice Cream 500ml,3,Frozen,3.1,C0042,Cash,Sunny,18.8
2024-06-26,12:41:56,P048,Hummus 200g,3,Snacks,1.74,C0234,Card,Rainy,18.8
2024-06-26,13:00:38,P009,White Sliced Bread,4,Bakery,1.11,C0072,Card,Rainy,25.0
2024-06-26,13:25:17,P016,Pork Sausages 6pk,3,Meat & Fish,3.3,C0175,Voucher,Cloudy,21.6
2024-06-26,13:44:25,P051,Ice Cream 500ml,1,Frozen,2.95,C0263,Card,Sunny,27.2
2024-06-26,14:07:38,P020,Chicken Thighs 600g,1,Meat & Fish,3.63,C0297,Cash,Cloudy,28.0
2024-06-26,14:09:38,P035,Oats 1kg,3,Pantry,1.82,C0074,Card,Sunny,27.8
2024-06-26,15:26:41,P053,Shampoo 300ml,1,Personal Care,3.43,C0118,Cash,Cloudy,25.8
2024-06-26,16:46:43,P018,Tuna Cans 3pk,1,Meat & Fish,3.41,C0100,Card,Rainy,20.5
2024-06-26,18:18:41,P024,Spinach 200g,2,Fruit & Veg,1.33,C0153,Card,Sunny,26.6
2024-06-26,18:28:47,P046,Mixed Nuts 200g,1,Snacks,3.41,C0294,Card,Sunny,16.4
2024-06-26,19:18:40,P051,Ice Cream 500ml,1,Frozen,3.1,C0192,Cash,Sunny,20.7
2024-06-26,20:47:51,P004,Cheddar Cheese 400g,1,Dairy,3.94,C0252,Card,Rainy,22.1
2024-06-26,22:46:49,P039,Sparkling Water 1.5L,1,Drinks,0.71,C0202,Card,Sunny,22.1
2024-06-27,08:57:52,P044,Chocolate Bar 100g,4,Snacks,1.23,C0093,Card,Cloudy,16.8
2024-06-27,09:24:08,P028,Strawberries 400g,5,Fruit & Veg,2.46,C0251,Card,Sunny,16.0
2024-06-27,09:45:34,P013,Ciabatta Roll,4,Bakery,1.44,C0238,Voucher,Sunny,21.2
2024-06-27,10:39:57,P021,Bananas 5pk,5,Fruit & Veg,0.93,C0158,Card,Sunny,22.1
2024-06-27,10:40:50,P002,Semi-Skimmed Milk 1L,1,Dairy,1.25,C0138,Card,Rainy,19.1
2024-06-27,11:57:55,P005,Butter 250g,3,Dairy,2.1,C0139,Card,Cloudy,24.3
2024-06-27,12:12:38,P058,Bin Bags 20pk,1,Household,2.49,C0017,Card,Cloudy,19.1
2024-06-27,12:36:09,P005,Butter 250g,4,Dairy,2.24,C0079,Voucher,Cloudy,19.9
2024-06-27,13:13:51,P005,Butter 250g,1,Dairy,2.21,C0275,Cash,Sunny,23.8
2024-06-27,14:23:25,P053,Shampoo 300ml,2,Personal Care,3.4,C0288,Cash,Sunny,22.5
2024-06-27,14:51:36,P035,Oats 1kg,4,Pantry,1.87,C0244,Cash,Sunny,23.8
2024-06-27,15:49:24,P022,Apples 6pk,2,Fruit & Veg,1.56,C0072,Card,Cloudy,22.9
2024-06-27,18:09:21,P027,Avocado,2,Fruit & Veg,1.01,C0211,Voucher,Sunny,20.1
2024-06-27,19:19:21,P040,Still Water 1.5L,4,Drinks,0.57,C0284,Cash,Sunny,22.6
2024-06-27,19:52:31,P019,Bacon Rashers 200g,3,Meat & Fish,2.95,C0120,Card,Rainy,23.6
2024-06-27,20:09:02,P003,Greek Yogurt 500g,2,Dairy,2.47,C0129,Card,Sunny,16.5
2024-06-28,11:42:14,P035,Oats 1kg,1,Pantry,1.86,C0277,Card,Sunny,26.1
2024-06-28,12:14:21,P021,Bananas 5pk,2,Fruit & Veg,0.89,C0253,Cash,Cloudy,26.4
2024-06-28,13:04:30,P021,Bananas 5pk,5,Fruit & Veg,0.9,C0032,Cash,Cloudy,16.9
2024-06-28,13:04:55,P001,Whole Milk 1L,3,Dairy,1.23,C0203,Cash,Sunny,16.5
2024-06-28,13:45:45,P051,Ice Cream 500ml,3,Frozen,3.13,C0182,Card,Sunny,25.6
2024-06-28,14:58:04,P004,Cheddar Cheese 400g,4,Dairy,4.06,C0245,Cash,Sunny,23.2
2024-06-28,16:22:06,P008,Sourdough Bread,3,Bakery,2.43,C0262,Card,Sunny,16.9
2024-06-28,18:39:43,P042,Coffee Beans 250g,1,Drinks,5.74,C0074,Card,Sunny,25.0
2024-06-29,10:23:22,P017,Salmon Fillet 300g,3,Meat & Fish,5.95,C0175,Card,Cloudy,25.7
2024-06-29,10:23:24,P040,Still Water 1.5L,3,Drinks,0.58,C0252,Cash,Sunny,17.9
2024-06-29,11:05:17,P010,Croissants 4pk,1,Bakery,2.87,C0265,Card,Cloudy,17.1
2024-06-29,12:37:51,P028,Strawberries 400g,2,Fruit & Veg,2.56,C0239,Cash,Sunny,19.2
2024-06-29,13:00:40,P032,Tinned Tomatoes 400g,2,Pantry,0.77,C0212,Card,Sunny,25.2
2024-06-29,13:42:37,P012,Banana Bread Loaf,4,Bakery,3.24,C0125,Card,Cloudy,16.6
2024-06-29,13:44:04,P057,Kitchen Roll 2pk,2,Household,1.98,C0036,Card,Sunny,22.5
2024-06-29,14:59:01,P047,Biscuits 300g,3,Snacks,1.95,C0013,Cash,Sunny,20.1
2024-06-29,15:18:02,P052,Frozen Chips 1kg,1,Frozen,1.94,C0143,Card,Rainy,23.7
2024-06-29,16:17:47,P022,Apples 6pk,3,Fruit & Veg,1.49,C0204,Card,Sunny,16.4
2024-06-29,18:30:36,P030,Rice 1kg,1,Pantry,1.94,C0193,Cash,Sunny,27.6
2024-06-29,18:35:17,P035,Oats 1kg,1,Pantry,1.72,C0264,Voucher,Rainy,26.8
2024-06-29,19:21:46,P008,Sourdough Bread,2,Bakery,2.62,C0274,Card,Cloudy,16.6
2024-06-29,20:13:05,P032,Tinned Tomatoes 400g,3,Pantry,0.76,C0234,Card,Sunny,25.5
2024-06-29,21:19:41,P018,Tuna Cans 3pk,2,Meat & Fish,3.39,C0226,Card,Sunny,18.1
2024-06-30,09:17:18,P011,Bagels 5pk,2,Bakery,2.1,C0239,Cash,Cloudy,27.7
2024-06-30,09:56:21,P022,Apples 6pk,4,Fruit & Veg,1.5,C0250,Card,Cloudy,26.3
2024-06-30,12:38:49,P045,Crisps 150g,3,Snacks,1.48,C0209,Card,Sunny,24.6
2024-06-30,12:52:03,P021,Bananas 5pk,4,Fruit & Veg,0.92,C0203,Cash,Sunny,20.7
2024-06-30,13:39:26,P013,Ciabatta Roll,3,Bakery,1.44,C0108,Card,Rainy,20.5
2024-06-30,13:44:11,P040,Still Water 1.5L,5,Drinks,0.56,C0300,Cash,Cloudy,23.2
2024-06-30,14:08:14,P014,Chicken Breast 500g,2,Meat & Fish,5.02,C0285,Cash,Sunny,21.8
2024-06-30,20:24:26,P055,Hand Soap 250ml,2,Personal Care,1.9,C0161,Cash,Rainy,27.5
2024-06-30,20:26:56,P057,Kitchen Roll 2pk,1,Household,1.98,C0234,Card,Sunny,19.9
2024-07-01,08:41:41,P027,Avocado,3,Fruit & Veg,1.0,C0153,Cash,Cloudy,22.9
2024-07-01,08:49:21,P056,Washing Up Liquid 500ml,1,Household,1.42,C0025,Card,Sunny,22.9
2024-07-01,09:25:14,P011,Bagels 5pk,2,Bakery,2.1,C0210,Cash,Rainy,27.1
2024-07-01,13:07:25,P006,Eggs 12pk,3,Dairy,2.91,C0236,Cash,Sunny,23.2
2024-07-01,14:31:42,P002,Semi-Skimmed Milk 1L,2,Dairy,1.27,C0020,Card,Rainy,21.6
2024-07-01,15:29:02,P051,Ice Cream 500ml,2,Frozen,2.88,C0255,Card,Sunny,22.1
2024-07-01,18:10:55,P026,Carrots 1kg,1,Fruit & Veg,0.75,C0203,Card,Sunny,22.9
2024-07-01,18:33:32,P016,Pork Sausages 6pk,1,Meat & Fish,3.45,C0083,Voucher,Sunny,21.1
2024-07-01,20:30:20,P045,Crisps 150g,2,Snacks,1.53,C0180,Card,Sunny,20.8
2024-07-01,21:01:11,P050,Frozen Peas 900g,1,Frozen,1.52,C0065,Cash,Sunny,27.7
2024-07-02,11:31:02,P025,Cherry Tomatoes 250g,5,Fruit & Veg,1.66,C0124,Card,Cloudy,21.8
2024-07-02,12:15:30,P001,Whole Milk 1L,4,Dairy,1.29,C0024,Card,Rainy,26.9
2024-07-02,12:35:27,P034,Peanut Butter 340g,4,Pantry,3.11,C0055,Card,Sunny,18.0
2024-07-02,13:42:30,P058,Bin Bags 20pk,3,Household,2.39,C0229,Voucher,Cloudy,26.2
2024-07-02,14:51:17,P027,Avocado,4,Fruit & Veg,1.01,C0135,Card,Cloudy,23.5
2024-07-02,17:20:13,P029,Pasta 500g,3,Pantry,1.16,C0052,Card,Sunny,19.4
2024-07-02,18:46:37,P058,Bin Bags 20pk,2,Household,2.59,C0250,Cash,Rainy,17.0
2024-07-02,20:11:10,P007,Cream Cheese 200g,3,Dairy,1.84,C0060,Card,Sunny,25.4
2024-07-02,20:49:11,P057,Kitchen Roll 2pk,1,Household,2.02,C0154,Voucher,Cloudy,26.3
2024-07-03,08:04:17,P040,Still Water 1.5L,5,Drinks,0.62,C0066,Cash,Sunny,17.3
2024-07-03,11:39:59,P002,Semi-Skimmed Milk 1L,1,Dairy,1.27,C0148,Card,Cloudy,17.8
2024-07-03,12:00:18,P045,Crisps 150g,4,Snacks,1.43,C0200,Card,Cloudy,24.1
2024-07-03,12:16:47,P035,Oats 1kg,3,Pantry,1.84,C0231,Card,Cloudy,23.6
2024-07-03,13:15:26,P040,Still Water 1.5L,2,Drinks,0.61,C0236,Card,Cloudy,23.2
2024-07-03,13:35:41,P043,Green Tea 20pk,3,Drinks,2.33,C0220,Voucher,Sunny,26.1
2024-07-03,14:23:06,P006,Eggs 12pk,2,Dairy,2.8,C0217,Card,Sunny,16.6
2024-07-03,14:28:59,P033,Chickpeas 400g,1,Pantry,0.88,C0185,Card,Sunny,19.3
2024-07-03,14:44:15,P020,Chicken Thighs 600g,1,Meat & Fish,3.78,C0108,Voucher,Sunny,19.6
2024-07-03,17:11:10,P051,Ice Cream 500ml,2,Frozen,2.93,C0190,Card,Sunny,23.6
2024-07-03,17:25:40,P029,Pasta 500g,1,Pantry,1.17,C0074,Cash,Cloudy,26.7
2024-07-03,18:47:58,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.62,C0007,Card,Rainy,19.1
2024-07-03,20:42:15,P036,Cornflakes 750g,2,Pantry,2.36,C0114,Cash,Cloudy,25.6
2024-07-03,21:20:14,P018,Tuna Cans 3pk,1,Meat & Fish,3.47,C0158,Card,Sunny,16.5
2024-07-04,10:48:24,P048,Hummus 200g,1,Snacks,1.76,C0099,Cash,Sunny,22.0
2024-07-04,11:02:51,P056,Washing Up Liquid 500ml,2,Household,1.5,C0109,Cash,Sunny,19.8
2024-07-04,12:23:27,P046,Mixed Nuts 200g,2,Snacks,3.38,C0290,Cash,Sunny,17.7
2024-07-04,12:44:51,P058,Bin Bags 20pk,3,Household,2.42,C0207,Card,Sunny,23.0
2024-07-04,14:18:03,P038,Apple Juice 1L,5,Drinks,1.93,C0281,Card,Sunny,19.4
2024-07-04,15:12:05,P005,Butter 250g,4,Dairy,2.1,C0163,Card,Sunny,25.5
2024-07-04,15:42:40,P041,Coca Cola 1.5L,5,Drinks,1.96,C0111,Card,Cloudy,18.0
2024-07-04,15:58:43,P022,Apples 6pk,4,Fruit & Veg,1.51,C0197,Card,Sunny,20.4
2024-07-04,17:15:15,P052,Frozen Chips 1kg,1,Frozen,1.91,C0034,Cash,Cloudy,23.8
2024-07-04,17:35:01,P024,Spinach 200g,2,Fruit & Veg,1.23,C0116,Voucher,Cloudy,16.6
2024-07-04,18:16:46,P041,Coca Cola 1.5L,4,Drinks,2.09,C0164,Card,Sunny,24.9
2024-07-04,18:17:29,P018,Tuna Cans 3pk,3,Meat & Fish,3.4,C0124,Card,Cloudy,18.1
2024-07-04,18:31:44,P039,Sparkling Water 1.5L,3,Drinks,0.67,C0052,Voucher,Cloudy,23.1
2024-07-04,18:45:08,P011,Bagels 5pk,1,Bakery,2.21,C0072,Cash,Rainy,22.0
2024-07-04,18:53:26,P003,Greek Yogurt 500g,1,Dairy,2.49,C0199,Cash,Cloudy,26.7
2024-07-04,19:59:37,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.51,C0077,Cash,Cloudy,26.0
2024-07-05,09:38:04,P013,Ciabatta Roll,2,Bakery,1.41,C0295,Cash,Rainy,25.7
2024-07-05,11:31:20,P045,Crisps 150g,3,Snacks,1.45,C0291,Cash,Sunny,22.4
2024-07-05,13:52:30,P028,Strawberries 400g,4,Fruit & Veg,2.46,C0002,Card,Rainy,27.8
2024-07-05,14:14:45,P008,Sourdough Bread,2,Bakery,2.53,C0033,Cash,Cloudy,17.6
2024-07-05,16:42:08,P004,Cheddar Cheese 400g,1,Dairy,4.11,C0131,Cash,Sunny,17.5
2024-07-05,17:07:16,P005,Butter 250g,3,Dairy,2.26,C0227,Cash,Cloudy,24.5
2024-07-05,18:16:52,P027,Avocado,2,Fruit & Veg,1.01,C0231,Card,Cloudy,22.7
2024-07-05,18:32:38,P011,Bagels 5pk,1,Bakery,2.12,C0174,Card,Sunny,26.6
2024-07-05,18:50:57,P053,Shampoo 300ml,2,Personal Care,3.33,C0257,Card,Sunny,27.3
2024-07-05,19:43:57,P008,Sourdough Bread,2,Bakery,2.56,C0101,Card,Sunny,24.1
2024-07-05,20:30:55,P007,Cream Cheese 200g,2,Dairy,1.93,C0182,Voucher,Sunny,24.5
2024-07-05,21:25:26,P045,Crisps 150g,1,Snacks,1.42,C0170,Card,Sunny,21.1
2024-07-06,07:55:26,P008,Sourdough Bread,2,Bakery,2.4,C0026,Card,Cloudy,25.1
2024-07-06,11:16:30,P021,Bananas 5pk,4,Fruit & Veg,0.88,C0172,Card,Sunny,26.1
2024-07-06,11:23:04,P009,White Sliced Bread,4,Bakery,1.08,C0212,Cash,Sunny,25.0
2024-07-06,14:11:01,P046,Mixed Nuts 200g,1,Snacks,3.64,C0044,Card,Cloudy,22.7
2024-07-06,16:52:27,P002,Semi-Skimmed Milk 1L,1,Dairy,1.28,C0229,Card,Cloudy,17.0
2024-07-06,17:20:52,P041,Coca Cola 1.5L,3,Drinks,1.9,C0258,Cash,Sunny,22.4
2024-07-06,17:51:03,P052,Frozen Chips 1kg,1,Frozen,1.96,C0229,Card,Sunny,21.3
2024-07-06,18:33:18,P013,Ciabatta Roll,3,Bakery,1.37,C0148,Card,Sunny,18.4
2024-07-06,18:40:21,P004,Cheddar Cheese 400g,2,Dairy,4.04,C0221,Card,Rainy,22.5
2024-07-06,18:43:51,P033,Chickpeas 400g,3,Pantry,0.93,C0115,Card,Sunny,22.6
2024-07-07,10:30:51,P029,Pasta 500g,4,Pantry,1.14,C0285,Card,Cloudy,22.2
2024-07-07,10:57:49,P016,Pork Sausages 6pk,4,Meat & Fish,3.27,C0004,Card,Rainy,19.1
2024-07-07,11:51:20,P045,Crisps 150g,4,Snacks,1.51,C0001,Card,Cloudy,26.0
2024-07-07,13:47:56,P050,Frozen Peas 900g,1,Frozen,1.46,C0030,Card,Sunny,21.0
2024-07-07,15:32:48,P043,Green Tea 20pk,3,Drinks,2.39,C0223,Cash,Rainy,24.8
2024-07-07,18:28:23,P021,Bananas 5pk,2,Fruit & Veg,0.86,C0293,Card,Sunny,25.7
2024-07-07,18:55:21,P032,Tinned Tomatoes 400g,3,Pantry,0.78,C0146,Card,Cloudy,26.7
2024-07-07,19:04:38,P018,Tuna Cans 3pk,1,Meat & Fish,3.56,C0022,Cash,Rainy,25.4
2024-07-07,20:55:23,P058,Bin Bags 20pk,3,Household,2.4,C0156,Card,Sunny,20.3
2024-07-07,21:55:27,P058,Bin Bags 20pk,1,Household,2.59,C0038,Cash,Sunny,21.9
2024-07-08,09:04:13,P012,Banana Bread Loaf,2,Bakery,3.28,C0128,Voucher,Sunny,28.0
2024-07-08,09:30:40,P051,Ice Cream 500ml,4,Frozen,3.06,C0244,Cash,Sunny,24.6
2024-07-08,10:13:14,P024,Spinach 200g,4,Fruit & Veg,1.33,C0215,Voucher,Sunny,27.7
2024-07-08,10:18:57,P048,Hummus 200g,1,Snacks,1.8,C0217,Voucher,Sunny,23.3
2024-07-08,10:38:09,P039,Sparkling Water 1.5L,2,Drinks,0.66,C0157,Card,Cloudy,26.5
2024-07-08,10:42:51,P016,Pork Sausages 6pk,4,Meat & Fish,3.45,C0278,Card,Cloudy,16.7
2024-07-08,12:07:28,P056,Washing Up Liquid 500ml,3,Household,1.52,C0109,Card,Sunny,24.3
2024-07-08,12:20:00,P041,Coca Cola 1.5L,4,Drinks,1.94,C0296,Card,Cloudy,24.5
2024-07-08,12:37:35,P043,Green Tea 20pk,2,Drinks,2.19,C0037,Voucher,Sunny,18.8
2024-07-08,13:28:31,P040,Still Water 1.5L,4,Drinks,0.6,C0241,Card,Cloudy,22.0
2024-07-08,14:49:23,P011,Bagels 5pk,3,Bakery,2.23,C0258,Card,Sunny,22.2
2024-07-08,15:39:13,P035,Oats 1kg,4,Pantry,1.84,C0231,Card,Sunny,22.3
2024-07-08,17:01:56,P021,Bananas 5pk,2,Fruit & Veg,0.88,C0155,Voucher,Sunny,17.4
2024-07-08,18:29:02,P053,Shampoo 300ml,2,Personal Care,3.43,C0103,Card,Sunny,19.5
2024-07-08,19:02:41,P005,Butter 250g,1,Dairy,2.13,C0298,Card,Cloudy,20.2
2024-07-08,19:41:19,P055,Hand Soap 250ml,2,Personal Care,1.89,C0231,Cash,Rainy,22.0
2024-07-08,20:52:23,P016,Pork Sausages 6pk,1,Meat & Fish,3.29,C0104,Cash,Cloudy,27.4
2024-07-08,21:29:56,P030,Rice 1kg,1,Pantry,1.91,C0185,Voucher,Sunny,24.8
2024-07-09,09:00:58,P023,Broccoli,3,Fruit & Veg,1.03,C0047,Card,Sunny,26.3
2024-07-09,10:29:38,P048,Hummus 200g,3,Snacks,1.83,C0120,Cash,Cloudy,19.2
2024-07-09,10:35:21,P057,Kitchen Roll 2pk,2,Household,1.9,C0171,Card,Sunny,25.0
2024-07-09,10:56:59,P012,Banana Bread Loaf,4,Bakery,3.16,C0273,Voucher,Sunny,17.6
2024-07-09,10:58:51,P037,Orange Juice 1L,3,Drinks,2.01,C0150,Cash,Cloudy,26.4
2024-07-09,13:03:39,P055,Hand Soap 250ml,3,Personal Care,1.95,C0038,Card,Sunny,23.8
2024-07-09,14:54:41,P040,Still Water 1.5L,5,Drinks,0.61,C0044,Cash,Rainy,19.6
2024-07-09,18:50:48,P042,Coffee Beans 250g,4,Drinks,5.4,C0059,Card,Rainy,27.3
2024-07-09,19:47:41,P048,Hummus 200g,3,Snacks,1.72,C0292,Card,Rainy,16.0
2024-07-10,09:02:28,P009,White Sliced Bread,4,Bakery,1.05,C0025,Cash,Cloudy,23.2
2024-07-10,11:41:23,P034,Peanut Butter 340g,3,Pantry,3.04,C0017,Card,Rainy,20.3
2024-07-10,13:55:10,P055,Hand Soap 250ml,1,Personal Care,2.06,C0293,Card,Rainy,27.4
2024-07-10,14:04:36,P050,Frozen Peas 900g,2,Frozen,1.47,C0212,Card,Cloudy,18.0
2024-07-10,14:34:59,P051,Ice Cream 500ml,1,Frozen,3.05,C0199,Card,Rainy,17.7
2024-07-10,14:43:46,P052,Frozen Chips 1kg,1,Frozen,1.95,C0255,Card,Sunny,23.6
2024-07-10,15:27:47,P043,Green Tea 20pk,3,Drinks,2.22,C0268,Card,Rainy,19.2
2024-07-10,15:50:48,P052,Frozen Chips 1kg,3,Frozen,2.02,C0196,Card,Rainy,20.3
2024-07-10,16:23:37,P047,Biscuits 300g,1,Snacks,1.99,C0133,Card,Sunny,21.8
2024-07-10,16:53:57,P052,Frozen Chips 1kg,1,Frozen,2.07,C0253,Card,Sunny,27.4
2024-07-10,17:03:03,P040,Still Water 1.5L,1,Drinks,0.6,C0256,Card,Rainy,26.5
2024-07-10,17:27:59,P033,Chickpeas 400g,3,Pantry,0.86,C0164,Cash,Sunny,22.9
2024-07-10,19:54:51,P015,Beef Mince 500g,2,Meat & Fish,4.6,C0066,Card,Rainy,25.5
2024-07-10,21:43:06,P051,Ice Cream 500ml,1,Frozen,2.92,C0300,Card,Sunny,18.1
2024-07-11,10:16:34,P051,Ice Cream 500ml,1,Frozen,2.97,C0285,Voucher,Sunny,26.3
2024-07-11,10:18:07,P041,Coca Cola 1.5L,4,Drinks,1.99,C0140,Cash,Cloudy,23.6
2024-07-11,11:11:11,P019,Bacon Rashers 200g,3,Meat & Fish,2.86,C0073,Card,Cloudy,24.8
2024-07-11,11:28:15,P020,Chicken Thighs 600g,1,Meat & Fish,3.93,C0147,Voucher,Sunny,19.0
2024-07-11,11:43:56,P047,Biscuits 300g,1,Snacks,1.91,C0263,Voucher,Sunny,23.3
2024-07-11,11:51:44,P011,Bagels 5pk,3,Bakery,2.27,C0010,Card,Rainy,25.5
2024-07-11,12:50:25,P006,Eggs 12pk,3,Dairy,2.81,C0218,Voucher,Sunny,26.6
2024-07-11,14:17:43,P037,Orange Juice 1L,4,Drinks,1.96,C0230,Card,Sunny,16.4
2024-07-11,15:46:09,P004,Cheddar Cheese 400g,2,Dairy,3.82,C0259,Card,Sunny,18.9
2024-07-11,15:57:27,P023,Broccoli,5,Fruit & Veg,0.96,C0098,Card,Sunny,20.7
2024-07-11,16:43:55,P019,Bacon Rashers 200g,1,Meat & Fish,3.02,C0292,Card,Sunny,18.8
2024-07-11,18:41:02,P051,Ice Cream 500ml,1,Frozen,3.03,C0103,Cash,Rainy,25.1
2024-07-11,18:44:05,P021,Bananas 5pk,2,Fruit & Veg,0.87,C0171,Card,Rainy,28.0
2024-07-11,20:51:30,P058,Bin Bags 20pk,1,Household,2.49,C0007,Card,Sunny,27.3
2024-07-11,20:58:21,P035,Oats 1kg,2,Pantry,1.75,C0064,Card,Cloudy,23.5
2024-07-11,21:26:35,P041,Coca Cola 1.5L,1,Drinks,1.94,C0068,Voucher,Sunny,25.6
2024-07-12,07:24:01,P027,Avocado,2,Fruit & Veg,1.03,C0231,Card,Sunny,18.7
2024-07-12,09:17:49,P032,Tinned Tomatoes 400g,3,Pantry,0.82,C0289,Card,Rainy,26.6
2024-07-12,11:59:00,P006,Eggs 12pk,3,Dairy,2.97,C0184,Card,Rainy,25.7
2024-07-12,13:14:36,P013,Ciabatta Roll,3,Bakery,1.4,C0216,Card,Sunny,16.8
2024-07-12,13:16:11,P003,Greek Yogurt 500g,1,Dairy,2.41,C0207,Cash,Sunny,24.5
2024-07-12,13:19:46,P026,Carrots 1kg,3,Fruit & Veg,0.82,C0297,Card,Rainy,26.5
2024-07-12,14:37:29,P054,Toothpaste 100ml,1,Personal Care,2.24,C0038,Card,Cloudy,24.8
2024-07-12,15:00:23,P033,Chickpeas 400g,2,Pantry,0.89,C0292,Card,Sunny,27.2
2024-07-12,17:19:15,P031,Olive Oil 500ml,1,Pantry,4.79,C0108,Cash,Sunny,25.1
2024-07-12,18:48:24,P019,Bacon Rashers 200g,1,Meat & Fish,3.1,C0001,Card,Sunny,19.1
2024-07-12,19:24:52,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.55,C0263,Cash,Cloudy,23.6
2024-07-12,19:42:16,P022,Apples 6pk,3,Fruit & Veg,1.47,C0089,Card,Sunny,24.3
2024-07-12,19:46:27,P039,Sparkling Water 1.5L,3,Drinks,0.68,C0042,Card,Cloudy,24.2
2024-07-12,20:38:47,P029,Pasta 500g,1,Pantry,1.15,C0283,Cash,Sunny,23.3
2024-07-13,07:39:36,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.53,C0110,Card,Sunny,28.0
2024-07-13,08:04:00,P057,Kitchen Roll 2pk,2,Household,1.97,C0031,Card,Sunny,19.1
2024-07-13,10:07:19,P048,Hummus 200g,2,Snacks,1.73,C0191,Card,Cloudy,21.2
2024-07-13,12:03:24,P057,Kitchen Roll 2pk,3,Household,1.94,C0133,Cash,Rainy,20.7
2024-07-13,12:17:37,P036,Cornflakes 750g,1,Pantry,2.33,C0138,Card,Sunny,21.6
2024-07-13,12:21:44,P024,Spinach 200g,4,Fruit & Veg,1.24,C0247,Voucher,Sunny,19.8
2024-07-13,12:46:31,P023,Broccoli,5,Fruit & Veg,1.0,C0059,Cash,Cloudy,19.7
2024-07-13,12:49:46,P034,Peanut Butter 340g,1,Pantry,3.01,C0078,Card,Sunny,21.0
2024-07-13,13:32:06,P010,Croissants 4pk,4,Bakery,2.87,C0045,Card,Cloudy,19.5
2024-07-13,13:59:34,P001,Whole Milk 1L,3,Dairy,1.23,C0192,Voucher,Cloudy,27.1
2024-07-13,14:03:55,P047,Biscuits 300g,2,Snacks,2.08,C0019,Card,Sunny,25.9
2024-07-13,16:45:00,P027,Avocado,3,Fruit & Veg,0.98,C0171,Card,Cloudy,16.1
2024-07-13,18:40:11,P004,Cheddar Cheese 400g,1,Dairy,3.86,C0254,Cash,Sunny,23.1
2024-07-13,19:36:21,P050,Frozen Peas 900g,3,Frozen,1.49,C0216,Voucher,Cloudy,24.8
2024-07-13,20:59:18,P016,Pork Sausages 6pk,1,Meat & Fish,3.31,C0199,Card,Sunny,17.5
2024-07-14,07:40:23,P056,Washing Up Liquid 500ml,2,Household,1.49,C0034,Card,Cloudy,19.4
2024-07-14,08:24:00,P009,White Sliced Bread,2,Bakery,1.08,C0199,Cash,Rainy,25.4
2024-07-14,10:26:28,P009,White Sliced Bread,4,Bakery,1.12,C0017,Cash,Sunny,24.3
2024-07-14,11:55:43,P047,Biscuits 300g,1,Snacks,1.92,C0224,Cash,Sunny,21.8
2024-07-14,12:03:38,P028,Strawberries 400g,3,Fruit & Veg,2.44,C0085,Card,Rainy,21.6
2024-07-14,12:11:13,P022,Apples 6pk,2,Fruit & Veg,1.56,C0256,Card,Sunny,21.8
2024-07-14,12:30:49,P043,Green Tea 20pk,2,Drinks,2.19,C0031,Card,Cloudy,18.5
2024-07-14,12:57:44,P034,Peanut Butter 340g,1,Pantry,2.87,C0200,Voucher,Sunny,16.6
2024-07-14,15:15:54,P023,Broccoli,2,Fruit & Veg,0.95,C0160,Card,Cloudy,22.2
2024-07-14,15:23:25,P008,Sourdough Bread,4,Bakery,2.41,C0066,Voucher,Sunny,23.3
2024-07-14,16:29:38,P054,Toothpaste 100ml,2,Personal Care,2.33,C0236,Voucher,Sunny,21.3
2024-07-14,16:54:15,P050,Frozen Peas 900g,2,Frozen,1.47,C0177,Card,Cloudy,25.9
2024-07-14,17:03:09,P034,Peanut Butter 340g,1,Pantry,2.84,C0040,Card,Sunny,16.2
2024-07-14,17:38:08,P058,Bin Bags 20pk,1,Household,2.48,C0234,Cash,Sunny,17.9
2024-07-14,18:11:05,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.62,C0197,Card,Sunny,24.4
2024-07-14,18:31:23,P050,Frozen Peas 900g,1,Frozen,1.53,C0219,Card,Cloudy,27.0
2024-07-14,21:12:51,P008,Sourdough Bread,2,Bakery,2.49,C0155,Card,Sunny,23.3
2024-07-15,09:19:54,P029,Pasta 500g,3,Pantry,1.15,C0092,Card,Rainy,17.3
